,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8679,2021-09-27,73.51000213623047,74.2699966430664,73.33999633789062,73.36000061035156,69.92115783691406,8630600,MRK
8680,2021-09-28,73.55000305175781,73.81999969482422,72.66000366210938,73.31999969482422,69.8830337524414,11836200,MRK
8681,2021-09-29,73.61000061035156,75.69999694824219,73.58000183105469,75.08999633789062,71.57006072998047,16054500,MRK
8682,2021-09-30,75.58000183105469,76.6500015258789,75.0999984741211,75.11000061035156,71.58912658691406,16248600,MRK
8683,2021-10-01,81.55999755859375,84.33999633789062,80.62999725341797,81.4000015258789,77.58428955078125,102497300,MRK
8684,2021-10-04,84.16999816894531,84.55999755859375,82.41999816894531,83.0999984741211,79.20458221435547,53553300,MRK
8685,2021-10-05,82.77999877929688,83.38999938964844,81.30000305175781,81.5999984741211,77.77490234375,28977800,MRK
8686,2021-10-06,81.5,81.68000030517578,80.1500015258789,80.66000366210938,76.87896728515625,17608000,MRK
8687,2021-10-07,81.54000091552734,82.66999816894531,81.02999877929688,81.94000244140625,78.09896850585938,14190500,MRK
8688,2021-10-08,81.66999816894531,81.80000305175781,80.52999877929688,80.62999725341797,76.85037231445312,12121100,MRK
8689,2021-10-11,81.63999938964844,81.63999938964844,79.87000274658203,79.93000030517578,76.18318939208984,11279700,MRK
8690,2021-10-12,80.18000030517578,80.18000030517578,79.25,79.58999633789062,75.859130859375,10945000,MRK
8691,2021-10-13,79.58999633789062,79.66000366210938,78.77999877929688,78.94999694824219,75.2491226196289,9462600,MRK
8692,2021-10-14,78.97000122070312,79.66999816894531,77.9800033569336,78.33000183105469,74.658203125,14607900,MRK
8693,2021-10-15,78.19999694824219,79.05999755859375,77.9800033569336,78.33000183105469,74.658203125,12866800,MRK
8694,2021-10-18,78.73999786376953,78.73999786376953,77.11000061035156,77.1500015258789,73.53350830078125,13075500,MRK
8695,2021-10-19,78.7300033569336,79.5199966430664,78.11000061035156,79.48999786376953,75.76380920410156,15577100,MRK
8696,2021-10-20,79.31999969482422,81.25,79.30999755859375,81.06999969482422,77.2697525024414,11465500,MRK
8697,2021-10-21,81.11000061035156,81.26000213623047,80.27999877929688,81.16999816894531,77.36505889892578,9893600,MRK
8698,2021-10-22,81.1500015258789,81.4800033569336,80.87999725341797,81.1500015258789,77.34600067138672,7543600,MRK
8699,2021-10-25,81.02999877929688,81.72000122070312,79.94999694824219,81.66000366210938,77.83209991455078,9365900,MRK
8700,2021-10-26,81.9000015258789,82.36000061035156,81.70999908447266,82.25,78.39443969726562,9352500,MRK
8701,2021-10-27,82.4800033569336,82.4800033569336,81.30000305175781,81.54000091552734,77.71772003173828,8465400,MRK
8702,2021-10-28,83.37999725341797,86.86000061035156,83.16999816894531,86.55000305175781,82.49287414550781,28854700,MRK
8703,2021-10-29,86.48999786376953,88.45999908447266,86.16999816894531,88.05000305175781,83.92255401611328,18678600,MRK
8704,2021-11-01,88.05000305175781,88.62999725341797,87.29000091552734,87.83999633789062,83.72239685058594,10943900,MRK
8705,2021-11-02,88.2300033569336,90.41999816894531,87.4800033569336,89.0199966430664,84.84709167480469,14671400,MRK
8706,2021-11-03,88.7699966430664,89.41999816894531,88.20999908447266,88.68000030517578,84.52302551269531,10883900,MRK
8707,2021-11-04,90.37000274658203,91.4000015258789,89.2699966430664,90.54000091552734,86.29582977294922,19519800,MRK
8708,2021-11-05,82.29000091552734,84.0,81.3499984741211,81.61000061035156,77.78443145751953,37623900,MRK
8709,2021-11-08,80.41000366210938,82.87999725341797,79.87999725341797,82.68000030517578,78.80427551269531,18655700,MRK
8710,2021-11-09,83.62000274658203,83.70999908447266,81.91000366210938,82.72000122070312,78.8424072265625,10512000,MRK
8711,2021-11-10,83.30999755859375,84.0199966430664,82.69999694824219,84.01000213623047,80.07193756103516,9855900,MRK
8712,2021-11-11,83.91999816894531,84.26000213623047,83.52999877929688,84.0199966430664,80.08146667480469,5761500,MRK
8713,2021-11-12,83.83999633789062,84.19999694824219,83.05000305175781,84.0,80.0624008178711,8206700,MRK
8714,2021-11-15,84.1500015258789,84.18000030517578,83.4000015258789,83.69000244140625,79.76693725585938,7108200,MRK
8715,2021-11-16,83.66999816894531,84.69000244140625,83.25,84.11000061035156,80.16724395751953,10565200,MRK
8716,2021-11-17,84.37000274658203,84.66999816894531,82.58999633789062,82.5999984741211,78.72803497314453,10286300,MRK
8717,2021-11-18,82.30000305175781,83.13999938964844,82.0199966430664,83.05000305175781,79.15693664550781,9833600,MRK
8718,2021-11-19,82.37000274658203,82.75,80.62000274658203,80.69999694824219,76.9170913696289,17581100,MRK
8719,2021-11-22,81.0,82.06999969482422,80.54000091552734,81.63999938964844,77.81303405761719,10880200,MRK
8720,2021-11-23,81.48999786376953,83.58999633789062,81.33999633789062,82.80000305175781,78.91865539550781,12130800,MRK
8721,2021-11-24,82.80000305175781,82.9000015258789,81.95999908447266,82.27999877929688,78.42302703857422,8537000,MRK
8722,2021-11-26,78.7300033569336,79.93000030517578,77.11000061035156,79.16000366210938,75.44929504394531,18022000,MRK
8723,2021-11-29,76.41999816894531,77.5,74.0,74.88999938964844,71.37944030761719,34192400,MRK
8724,2021-11-30,74.75,75.02999877929688,73.83999633789062,74.91000366210938,71.39852142333984,30179900,MRK
8725,2021-12-01,75.52999877929688,76.91000366210938,74.38999938964844,74.44000244140625,70.9505386352539,21435900,MRK
8726,2021-12-02,74.37999725341797,74.77999877929688,73.30000305175781,73.88999938964844,70.42631530761719,15345300,MRK
8727,2021-12-03,74.08999633789062,74.25,72.66000366210938,73.33999633789062,69.902099609375,14508900,MRK
8728,2021-12-06,73.30000305175781,73.8499984741211,72.80000305175781,73.41999816894531,69.97834777832031,13506800,MRK
8729,2021-12-07,72.02999877929688,72.72000122070312,71.5,72.27999877929688,68.89178466796875,17635100,MRK
8730,2021-12-08,72.54000091552734,73.41000366210938,72.08000183105469,73.20999908447266,69.77819061279297,14331400,MRK
8731,2021-12-09,73.44000244140625,73.55999755859375,72.69000244140625,72.86000061035156,69.44461822509766,11938000,MRK
8732,2021-12-10,73.12000274658203,73.2300033569336,72.25,72.62000274658203,69.21585083007812,11398800,MRK
8733,2021-12-13,72.37000274658203,73.44999694824219,71.97000122070312,73.41999816894531,69.97834777832031,17486100,MRK
8734,2021-12-14,72.36000061035156,74.04000091552734,72.16000366210938,73.72000122070312,70.93089294433594,18949700,MRK
8735,2021-12-15,73.70999908447266,75.38999938964844,73.70999908447266,75.29000091552734,72.4415054321289,14263400,MRK
8736,2021-12-16,75.5,76.52999877929688,75.2699966430664,75.91000366210938,73.03804779052734,16601700,MRK
8737,2021-12-17,76.55999755859375,77.73999786376953,75.5,75.69000244140625,72.82637023925781,28040600,MRK
8738,2021-12-20,75.69999694824219,76.5,74.94999694824219,76.41000366210938,73.51912689208984,11818800,MRK
8739,2021-12-21,76.25,76.27999877929688,74.88999938964844,75.54000091552734,72.68204498291016,14947800,MRK
8740,2021-12-22,75.44000244140625,76.55999755859375,75.12999725341797,76.16000366210938,73.2785873413086,9256000,MRK
8741,2021-12-23,76.30000305175781,76.30000305175781,75.3499984741211,75.7300033569336,72.86486053466797,9894900,MRK
8742,2021-12-27,76.0,76.61000061035156,75.7699966430664,76.56999969482422,73.67308044433594,6334700,MRK
8743,2021-12-28,76.68000030517578,77.13999938964844,76.20999908447266,76.80999755859375,73.90397644042969,5727100,MRK
8744,2021-12-29,76.80000305175781,77.18000030517578,76.47000122070312,76.94999694824219,74.03868865966797,5926100,MRK
8745,2021-12-30,77.12000274658203,77.61000061035156,76.97000122070312,77.13999938964844,74.22150421142578,5859100,MRK
8746,2021-12-31,77.13999938964844,77.55000305175781,76.62000274658203,76.63999938964844,73.74042510986328,6019500,MRK
8747,2022-01-03,76.58000183105469,76.94000244140625,75.3499984741211,76.87000274658203,73.96172332763672,9441200,MRK
8748,2022-01-04,76.4000015258789,77.2699966430664,75.88999938964844,77.01000213623047,74.09642791748047,11981700,MRK
8749,2022-01-05,77.26000213623047,79.80999755859375,77.26000213623047,78.87999725341797,75.89566802978516,17447900,MRK
8750,2022-01-06,78.79000091552734,79.58000183105469,77.94999694824219,78.83000183105469,75.84756469726562,11359200,MRK
8751,2022-01-07,78.86000061035156,80.52999877929688,78.45999908447266,80.30000305175781,77.26194763183594,15212000,MRK
8752,2022-01-10,80.54000091552734,82.44999694824219,79.66999816894531,82.37000274658203,79.25363159179688,19636800,MRK
8753,2022-01-11,82.41999816894531,82.55999755859375,80.6500015258789,81.66999816894531,78.58011627197266,11585100,MRK
8754,2022-01-12,81.08000183105469,81.41999816894531,80.66999816894531,81.19999694824219,78.1279067993164,13057000,MRK
8755,2022-01-13,80.93000030517578,81.72000122070312,80.33000183105469,81.31999969482422,78.24336242675781,9678100,MRK
8756,2022-01-14,81.5999984741211,81.8499984741211,80.7699966430664,81.37999725341797,78.30109405517578,9478000,MRK
8757,2022-01-18,81.0999984741211,82.16000366210938,80.80999755859375,81.54000091552734,78.45503234863281,14493100,MRK
8758,2022-01-19,80.9800033569336,81.9800033569336,80.4800033569336,81.29000091552734,78.2145004272461,11448200,MRK
8759,2022-01-20,80.7300033569336,81.86000061035156,80.5199966430664,80.75,77.69493103027344,12069600,MRK
8760,2022-01-21,81.2699966430664,81.5199966430664,79.23999786376953,79.9800033569336,76.95406341552734,18461700,MRK
8761,2022-01-24,79.7699966430664,80.11000061035156,76.6500015258789,78.83000183105469,75.84756469726562,17289000,MRK
8762,2022-01-25,78.41999816894531,79.77999877929688,77.77999877929688,79.45999908447266,76.4537353515625,13662400,MRK
8763,2022-01-26,79.38999938964844,80.33999633789062,78.7300033569336,79.13999938964844,76.14583587646484,13046600,MRK
8764,2022-01-27,78.41999816894531,81.5999984741211,78.41999816894531,80.58000183105469,77.53135681152344,20187200,MRK
8765,2022-01-28,79.54000091552734,80.98999786376953,79.18000030517578,80.9000015258789,77.83924865722656,13915300,MRK
8766,2022-01-31,81.0199966430664,81.72000122070312,80.80000305175781,81.4800033569336,78.39730834960938,13035000,MRK
8767,2022-02-01,81.95999908447266,82.12000274658203,81.08000183105469,81.91999816894531,78.8206558227539,10803300,MRK
8768,2022-02-02,81.80000305175781,82.30000305175781,81.26000213623047,82.01000213623047,78.90726470947266,13988200,MRK
8769,2022-02-03,81.6500015258789,81.80000305175781,78.4000015258789,79.01000213623047,76.020751953125,19181400,MRK
8770,2022-02-04,78.51000213623047,79.55000305175781,78.19999694824219,78.55999755859375,75.58777618408203,10716200,MRK
8771,2022-02-07,78.79000091552734,78.91999816894531,77.44000244140625,77.58000183105469,74.64485931396484,23615300,MRK
8772,2022-02-08,77.0999984741211,77.33000183105469,75.81999969482422,76.91000366210938,74.00021362304688,17486500,MRK
8773,2022-02-09,77.16999816894531,77.33000183105469,76.41000366210938,76.52999877929688,73.63459014892578,15183100,MRK
8774,2022-02-10,76.36000061035156,76.7699966430664,75.93000030517578,76.55999755859375,73.6634521484375,12437600,MRK
8775,2022-02-11,76.4000015258789,77.9000015258789,76.16999816894531,76.63999938964844,73.74042510986328,9342300,MRK
8776,2022-02-14,76.62999725341797,76.69999694824219,75.11000061035156,76.47000122070312,73.57685852050781,9881100,MRK
8777,2022-02-15,77.51000213623047,78.19000244140625,77.31999969482422,77.80999755859375,74.86614990234375,11425600,MRK
8778,2022-02-16,77.19999694824219,77.80000305175781,76.93000030517578,77.22000122070312,74.29847717285156,9981300,MRK
8779,2022-02-17,76.8499984741211,76.93000030517578,76.0,76.36000061035156,73.47101593017578,8889300,MRK
8780,2022-02-18,76.31999969482422,76.86000061035156,75.88999938964844,76.37000274658203,73.48064422607422,8780500,MRK
8781,2022-02-22,76.45999908447266,76.86000061035156,75.61000061035156,75.94999694824219,73.07652282714844,9052500,MRK
8782,2022-02-23,76.19000244140625,76.44000244140625,75.62000274658203,75.83999633789062,72.97068786621094,9659100,MRK
8783,2022-02-24,75.0999984741211,75.31999969482422,72.87999725341797,73.51000213623047,70.72884368896484,21135600,MRK
8784,2022-02-25,74.19999694824219,77.29000091552734,74.16999816894531,76.31999969482422,73.43253326416016,13665900,MRK
8785,2022-02-28,75.83000183105469,76.76000213623047,74.77999877929688,76.58000183105469,73.68268585205078,14126100,MRK
8786,2022-03-01,76.5,77.76000213623047,75.94999694824219,76.33999633789062,73.45177459716797,9807300,MRK
8787,2022-03-02,76.30999755859375,77.22000122070312,76.05999755859375,76.66999816894531,73.769287109375,9697500,MRK
8788,2022-03-03,76.7699966430664,77.54000091552734,76.41000366210938,77.1500015258789,74.23113250732422,8191100,MRK
8789,2022-03-04,76.68000030517578,77.86000061035156,76.0199966430664,77.83000183105469,74.8853988647461,12216300,MRK
8790,2022-03-07,77.01000213623047,78.29000091552734,76.08000183105469,77.7300033569336,74.7891845703125,14008400,MRK
8791,2022-03-08,77.25,78.08999633789062,76.55999755859375,76.94999694824219,74.03868865966797,10184100,MRK
8792,2022-03-09,77.62000274658203,78.22000122070312,77.05000305175781,77.79000091552734,74.84690856933594,9746000,MRK
8793,2022-03-10,77.62999725341797,78.19999694824219,77.33000183105469,77.88999938964844,74.94313049316406,8972200,MRK
8794,2022-03-11,78.31999969482422,79.62999725341797,78.19999694824219,78.26000213623047,75.29913330078125,9424500,MRK
8795,2022-03-14,77.9000015258789,78.61000061035156,77.30999755859375,77.77999877929688,75.50299072265625,10085400,MRK
8796,2022-03-15,77.68000030517578,79.01000213623047,77.4000015258789,78.63999938964844,76.33780670166016,11403000,MRK
8797,2022-03-16,78.95999908447266,79.11000061035156,77.6500015258789,78.12000274658203,75.8330307006836,10944000,MRK
8798,2022-03-17,78.1500015258789,79.37000274658203,78.05999755859375,78.94000244140625,76.62903594970703,10279400,MRK
8799,2022-03-18,79.18000030517578,79.73999786376953,78.62999725341797,79.11000061035156,76.79405975341797,21064800,MRK
8800,2022-03-21,79.66999816894531,80.44999694824219,78.91000366210938,79.05999755859375,76.74551391601562,10478300,MRK
8801,2022-03-22,79.2699966430664,79.77999877929688,78.7699966430664,79.30000305175781,76.97848510742188,10016600,MRK
8802,2022-03-23,79.30000305175781,80.58000183105469,79.2300033569336,79.7300033569336,77.39590454101562,8470400,MRK
8803,2022-03-24,80.04000091552734,80.66999816894531,79.72000122070312,80.41000366210938,78.05599212646484,7605000,MRK
8804,2022-03-25,80.58999633789062,81.37999725341797,80.44999694824219,81.33999633789062,78.9587631225586,7125600,MRK
8805,2022-03-28,81.37000274658203,81.66999816894531,80.7300033569336,81.20999908447266,78.83256530761719,7071900,MRK
8806,2022-03-29,81.66000366210938,81.76000213623047,80.73999786376953,81.56999969482422,79.18203735351562,7398700,MRK
8807,2022-03-30,81.83999633789062,82.69999694824219,81.66999816894531,82.4000015258789,79.98773956298828,9326600,MRK
8808,2022-03-31,82.9000015258789,83.37999725341797,81.94000244140625,82.05000305175781,79.64797973632812,12466800,MRK
8809,2022-04-01,82.19000244140625,83.58000183105469,81.63999938964844,83.5199966430664,81.07494354248047,10086700,MRK
8810,2022-04-04,83.5,83.88999938964844,82.7300033569336,83.48999786376953,81.04581451416016,9039600,MRK
8811,2022-04-05,83.66000366210938,85.43000030517578,83.51000213623047,83.72000122070312,81.26908874511719,12040900,MRK
8812,2022-04-06,84.36000061035156,85.55999755859375,84.12000274658203,84.97000122070312,82.48249816894531,13924300,MRK
8813,2022-04-07,85.75,87.11000061035156,84.95999908447266,86.80000305175781,84.25892639160156,13104300,MRK
8814,2022-04-08,86.63999938964844,87.83999633789062,86.26000213623047,87.68000030517578,85.1131591796875,11409300,MRK
8815,2022-04-11,88.31999969482422,89.4800033569336,86.18000030517578,86.62999725341797,84.0938949584961,14381000,MRK
8816,2022-04-12,86.0,86.55000305175781,85.22000122070312,85.62999725341797,83.1231689453125,12543000,MRK
8817,2022-04-13,85.80000305175781,86.23999786376953,84.83000183105469,86.12999725341797,83.60853576660156,12743800,MRK
8818,2022-04-14,86.12999725341797,87.51000213623047,85.41000366210938,86.91000366210938,84.36570739746094,22096100,MRK
8819,2022-04-18,86.41999816894531,87.44999694824219,85.68000030517578,86.06999969482422,83.55028533935547,7995100,MRK
8820,2022-04-19,85.97000122070312,86.08999633789062,85.12000274658203,85.79000091552734,83.27849578857422,8494700,MRK
8821,2022-04-20,85.5199966430664,86.81999969482422,85.4800033569336,86.45999908447266,83.92887115478516,8719400,MRK
8822,2022-04-21,86.41000366210938,87.2300033569336,85.38999938964844,86.2300033569336,83.70561218261719,8562400,MRK
8823,2022-04-22,85.86000061035156,86.13999938964844,84.5,84.58999633789062,82.11361694335938,7914000,MRK
8824,2022-04-25,84.58999633789062,85.80999755859375,83.52999877929688,85.44000244140625,82.93872833251953,10573400,MRK
8825,2022-04-26,85.76000213623047,86.19999694824219,84.38999938964844,84.4800033569336,82.00685119628906,9009600,MRK
8826,2022-04-27,84.30000305175781,85.12999725341797,83.5999984741211,84.41000366210938,81.93889617919922,10781300,MRK
8827,2022-04-28,85.75,89.37000274658203,85.0,88.58000183105469,85.98681640625,21092300,MRK
8828,2022-04-29,88.66000366210938,90.01000213623047,88.08999633789062,88.69000244140625,86.09359741210938,15914200,MRK
8829,2022-05-02,88.72000122070312,88.83999633789062,86.62999725341797,87.6500015258789,85.08403778076172,12124900,MRK
8830,2022-05-03,86.98999786376953,88.23999786376953,86.43000030517578,87.0999984741211,84.55013275146484,8425600,MRK
8831,2022-05-04,86.56999969482422,88.7699966430664,86.36000061035156,88.5199966430664,85.9285659790039,10763500,MRK
8832,2022-05-05,88.41999816894531,88.66000366210938,87.02999877929688,88.01000213623047,85.43350982666016,9548300,MRK
8833,2022-05-06,87.73999786376953,88.91999816894531,87.4800033569336,88.38999938964844,85.80237579345703,12227400,MRK
8834,2022-05-09,87.5,88.05999755859375,86.91000366210938,87.63999938964844,85.07433319091797,11901500,MRK
8835,2022-05-10,88.12000274658203,89.29000091552734,87.2699966430664,87.80999755859375,85.2393569946289,12370800,MRK
8836,2022-05-11,87.41999816894531,90.80999755859375,87.41999816894531,89.19000244140625,86.57896423339844,16338600,MRK
8837,2022-05-12,89.8499984741211,90.8499984741211,88.36000061035156,90.83000183105469,88.17095184326172,14210200,MRK
8838,2022-05-13,90.69999694824219,91.05000305175781,89.26000213623047,90.41000366210938,87.76325225830078,10308100,MRK
8839,2022-05-16,90.79000091552734,92.87000274658203,90.68000030517578,92.31999969482422,89.61732482910156,13999000,MRK
8840,2022-05-17,92.30999755859375,94.55999755859375,91.51000213623047,93.0,90.27741241455078,17582800,MRK
8841,2022-05-18,92.55999755859375,93.16000366210938,91.7699966430664,92.0999984741211,89.40375518798828,12717600,MRK
8842,2022-05-19,91.25,92.61000061035156,90.87999725341797,92.08999633789062,89.39405822753906,11121600,MRK
8843,2022-05-20,92.44999694824219,94.08000183105469,92.44999694824219,93.55000305175781,90.81132507324219,11757100,MRK
8844,2022-05-23,93.58999633789062,94.91999816894531,93.4000015258789,93.83000183105469,91.08312225341797,9067000,MRK
8845,2022-05-24,94.25,94.80000305175781,93.56999969482422,94.63999938964844,91.8694076538086,9021000,MRK
8846,2022-05-25,94.36000061035156,94.76000213623047,93.13999938964844,93.75,91.00546264648438,11177700,MRK
8847,2022-05-26,94.23999786376953,94.25,91.0,92.30999755859375,89.60761260986328,17249500,MRK
8848,2022-05-27,92.27999877929688,93.11000061035156,91.75,93.08000183105469,90.3550796508789,9802000,MRK
8849,2022-05-31,91.91000366210938,92.62000274658203,90.87000274658203,92.02999877929688,89.3358154296875,22860800,MRK
8850,2022-06-01,91.66999816894531,91.93000030517578,90.04000091552734,91.13999938964844,88.47187042236328,10492500,MRK
8851,2022-06-02,91.12999725341797,91.13999938964844,88.73999786376953,90.0,87.36524200439453,11066200,MRK
8852,2022-06-03,89.73999786376953,90.68000030517578,89.68000030517578,89.91000366210938,87.27787780761719,7051600,MRK
8853,2022-06-06,90.16999816894531,90.66000366210938,89.69000244140625,89.83999633789062,87.20992279052734,8336900,MRK
8854,2022-06-07,90.1500015258789,90.81999969482422,89.58000183105469,90.4800033569336,87.8311996459961,10243300,MRK
8855,2022-06-08,90.58000183105469,90.6500015258789,89.2699966430664,89.4800033569336,86.8604736328125,10266000,MRK
8856,2022-06-09,89.25,89.79000091552734,87.91999816894531,88.0,85.42378997802734,7381100,MRK
8857,2022-06-10,87.16999816894531,88.04000091552734,86.70999908447266,87.18000030517578,84.6278076171875,8861600,MRK
8858,2022-06-13,85.70999908447266,86.51000213623047,84.62999725341797,85.0,82.5116195678711,12016100,MRK
8859,2022-06-14,84.7699966430664,85.04000091552734,83.87000274658203,84.5,82.69757080078125,11226900,MRK
8860,2022-06-15,84.55999755859375,85.37000274658203,83.75,84.62999725341797,82.82478332519531,11357100,MRK
8861,2022-06-16,83.7699966430664,85.19000244140625,83.05000305175781,84.88999938964844,83.0792465209961,12925200,MRK
8862,2022-06-17,84.63999938964844,85.76000213623047,83.38999938964844,84.62000274658203,82.81501770019531,32989100,MRK
8863,2022-06-21,86.05000305175781,88.36000061035156,85.2699966430664,88.02999877929688,86.15227508544922,11778600,MRK
8864,2022-06-22,88.04000091552734,90.33999633789062,88.02999877929688,89.16000366210938,87.25817108154297,11935400,MRK
8865,2022-06-23,90.0,92.1500015258789,89.55999755859375,92.0,90.03759002685547,14718400,MRK
8866,2022-06-24,93.25,93.79000091552734,91.69999694824219,93.12999725341797,91.14347839355469,25248400,MRK
8867,2022-06-27,93.19999694824219,95.72000122070312,93.05000305175781,94.41000366210938,92.39618682861328,11949000,MRK
8868,2022-06-28,94.11000061035156,94.33000183105469,91.47000122070312,91.88999938964844,89.929931640625,13523300,MRK
8869,2022-06-29,92.30999755859375,92.9800033569336,91.88999938964844,92.51000213623047,90.53671264648438,8657100,MRK
8870,2022-06-30,91.6500015258789,92.9000015258789,90.91000366210938,91.16999816894531,89.22528839111328,18551400,MRK
8871,2022-07-01,91.30000305175781,92.48999786376953,90.38999938964844,92.41999816894531,90.4486312866211,11413800,MRK
8872,2022-07-05,92.44000244140625,92.94999694824219,90.52999877929688,92.63999938964844,90.6639404296875,9574400,MRK
8873,2022-07-06,93.30999755859375,94.51000213623047,92.69999694824219,93.12999725341797,91.14347839355469,10455300,MRK
8874,2022-07-07,92.94000244140625,93.94999694824219,92.55000305175781,93.01000213623047,91.02604675292969,8140100,MRK
8875,2022-07-08,92.91000366210938,93.81999969482422,92.41000366210938,92.77999877929688,90.80094909667969,7161500,MRK
8876,2022-07-11,92.87999725341797,94.77999877929688,92.83000183105469,94.30000305175781,92.28852844238281,9507700,MRK
8877,2022-07-12,93.77999877929688,94.23999786376953,93.13999938964844,93.5999984741211,91.60346221923828,7826500,MRK
8878,2022-07-13,93.58999633789062,94.36000061035156,93.0199966430664,93.7699966430664,91.76982879638672,6415600,MRK
8879,2022-07-14,92.55000305175781,94.05999755859375,92.05999755859375,93.87999725341797,91.87748718261719,6271000,MRK
8880,2022-07-15,94.8499984741211,95.3499984741211,94.37000274658203,94.95999908447266,92.9344482421875,9731900,MRK
8881,2022-07-18,94.9000015258789,95.0999984741211,91.91999816894531,92.33999633789062,90.37033081054688,8653700,MRK
8882,2022-07-19,93.1500015258789,93.38999938964844,92.12000274658203,92.36000061035156,90.3899154663086,8233600,MRK
8883,2022-07-20,92.36000061035156,92.43000030517578,89.22000122070312,89.6500015258789,87.73772430419922,11844000,MRK
8884,2022-07-21,89.1500015258789,90.41000366210938,88.91000366210938,90.13999938964844,88.2172622680664,8197000,MRK
8885,2022-07-22,90.11000061035156,90.44999694824219,89.45999908447266,90.11000061035156,88.18790435791016,6354500,MRK
8886,2022-07-25,90.19999694824219,90.7300033569336,89.75,90.52999877929688,88.59894561767578,6364500,MRK
8887,2022-07-26,91.4000015258789,91.94999694824219,90.5999984741211,91.29000091552734,89.34273529052734,6414100,MRK
8888,2022-07-27,90.5,91.37000274658203,90.01000213623047,91.2300033569336,89.28401947021484,6966300,MRK
8889,2022-07-28,91.04000091552734,91.12999725341797,87.41999816894531,89.94000244140625,88.02153015136719,13909800,MRK
8890,2022-07-29,90.08000183105469,91.08000183105469,88.27999877929688,89.33999633789062,87.43431854248047,14938600,MRK
8891,2022-08-01,89.33999633789062,90.0199966430664,88.3499984741211,88.52999877929688,86.64160919189453,7343300,MRK
8892,2022-08-02,89.05999755859375,89.58999633789062,87.55000305175781,87.61000061035156,85.7412338256836,7443000,MRK
8893,2022-08-03,87.25,88.0199966430664,86.76000213623047,87.62000274658203,85.75102233886719,8187600,MRK
8894,2022-08-04,87.80999755859375,87.88999938964844,86.63999938964844,86.81999969482422,84.96808624267578,7993800,MRK
8895,2022-08-05,86.52999877929688,87.52999877929688,86.0199966430664,87.41000366210938,85.54550170898438,8801200,MRK
8896,2022-08-08,87.30000305175781,88.77999877929688,86.91999816894531,88.48999786376953,86.60245513916016,8149400,MRK
8897,2022-08-09,88.75,90.23999786376953,86.80999755859375,89.5199966430664,87.61048126220703,13215500,MRK
8898,2022-08-10,90.02999877929688,90.12999725341797,88.19000244140625,89.19000244140625,87.28753662109375,8140200,MRK
8899,2022-08-11,87.80999755859375,89.81999969482422,87.36000061035156,88.93000030517578,87.03307342529297,7396800,MRK
8900,2022-08-12,88.98999786376953,91.02999877929688,88.94999694824219,91.0199966430664,89.07849884033203,12317300,MRK
8901,2022-08-15,90.83000183105469,90.83999633789062,89.88999938964844,90.5999984741211,88.6674575805664,6339800,MRK
8902,2022-08-16,89.95999908447266,90.9000015258789,89.87000274658203,90.58999633789062,88.65766143798828,5661200,MRK
8903,2022-08-17,90.33999633789062,91.88999938964844,90.30000305175781,91.04000091552734,89.09807586669922,6486000,MRK
8904,2022-08-18,91.5,91.83999633789062,90.52999877929688,91.4000015258789,89.45039367675781,6111600,MRK
8905,2022-08-19,91.55000305175781,93.0199966430664,91.52999877929688,92.08000183105469,90.11588287353516,8828700,MRK
8906,2022-08-22,91.80999755859375,92.22000122070312,91.01000213623047,91.16000366210938,89.21551513671875,6652100,MRK
8907,2022-08-23,90.87999725341797,90.98999786376953,89.72000122070312,90.19999694824219,88.2759780883789,5208800,MRK
8908,2022-08-24,90.19999694824219,90.31999969482422,89.54000091552734,90.01000213623047,88.09004211425781,5553300,MRK
8909,2022-08-25,90.51000213623047,90.51000213623047,89.06999969482422,90.2699966430664,88.344482421875,5884300,MRK
8910,2022-08-26,90.27999877929688,90.73999786376953,89.08999633789062,89.26000213623047,87.35603332519531,5695300,MRK
8911,2022-08-29,88.83000183105469,89.0,87.55999755859375,87.58999633789062,85.7216567993164,7850200,MRK
8912,2022-08-30,87.47000122070312,87.56999969482422,86.58000183105469,86.87999725341797,85.02679443359375,6754000,MRK
8913,2022-08-31,87.04000091552734,87.12999725341797,85.16000366210938,85.36000061035156,83.53922271728516,11602000,MRK
8914,2022-09-01,85.63999938964844,87.45999908447266,85.36000061035156,87.1500015258789,85.29104614257812,7528600,MRK
8915,2022-09-02,87.23999786376953,87.77999877929688,85.87999725341797,86.2300033569336,84.39067840576172,6997500,MRK
8916,2022-09-06,86.58000183105469,87.2699966430664,86.16000366210938,86.41999816894531,84.57661437988281,8244300,MRK
8917,2022-09-07,86.55999755859375,87.0,85.06999969482422,86.87000274658203,85.01702117919922,6121700,MRK
8918,2022-09-08,86.5,87.44999694824219,86.12999725341797,87.41999816894531,85.55528259277344,8109200,MRK
8919,2022-09-09,87.58999633789062,88.16999816894531,87.2699966430664,87.33999633789062,85.47698211669922,7480100,MRK
8920,2022-09-12,88.12999725341797,89.16999816894531,87.81999969482422,88.16000366210938,86.27950286865234,6351500,MRK
8921,2022-09-13,87.31999969482422,87.61000061035156,86.11000061035156,86.27999877929688,84.4395980834961,7650000,MRK
8922,2022-09-14,87.0,87.63999938964844,86.37999725341797,86.94999694824219,85.78131866455078,9418700,MRK
8923,2022-09-15,87.1500015258789,87.43000030517578,86.19999694824219,86.75,85.5840072631836,8006800,MRK
